variant,rank,feature,importance
A0_full_current,1,multi_horizon_persistence_score,200.0
A0_full_current,2,outdoor_temperature__mean__roll3d_mean,144.0
A0_full_current,3,p_net_meter_flow__mean__roll24h_delta,126.0
A0_full_current,4,outdoor_temperature__std__roll24h_mean,122.0
A0_full_current,5,risk_probability_roll8_mean__lag2,114.0
A0_full_current,6,dow_sin,111.0
A0_full_current,7,outdoor_temperature__std__roll3d_slope,107.0
A0_full_current,8,risk_recent_high_count_48h,103.0
A0_full_current,9,s_hc1_supply_temperature__max,100.0
A0_full_current,10,extreme_change_count,90.0
A0_full_current,11,raw_ae_roll5d_cmax_q998__lag1,85.0
A0_full_current,12,p_net_meter_flow__min,83.0
A0_full_current,13,anomaly_criticality,83.0
A0_full_current,14,dhw_supply_temperature_gap__last__roll24h_mean,81.0
A0_full_current,15,iforest_anomaly_score__roll3_mean,80.0
A0_full_current,16,risk_score_7d_slope,78.0
A0_full_current,17,s_dhw_supply_temperature__mean__roll3d_slope,75.0
A0_full_current,18,outdoor_temperature__delta,74.0
A0_full_current,19,risk_probability,72.0
A0_full_current,20,network_temperature_gap__last__roll24h_mean,72.0
A0_full_current,21,s_dhw_supply_temperature_setpoint__mean__roll7d_slope,69.0
A0_full_current,22,doy_sin,65.0
A0_full_current,23,raw_ae_score_max__lag2,61.0
A0_full_current,24,outdoor_temperature__mean__roll7d_slope,61.0
A0_full_current,25,day_of_year,60.0
A0_full_current,26,risk_high_count_3d,58.0
A0_full_current,27,p_net_supply_temperature__delta,55.0
A0_full_current,28,network_temperature_gap__mean__roll3d_slope,55.0
A0_full_current,29,p_net_meter_heat_power__min,54.0
A0_full_current,30,outdoor_temperature__std__roll7d_slope,54.0
A0_full_current,31,network_temperature_gap__max_abs__roll24h_mean,47.0
A0_full_current,32,outdoor_temperature__mean__roll24h_mean,46.0
A0_full_current,33,p_net_supply_temperature__mean__roll7d_mean,46.0
A0_full_current,34,dhw_supply_temperature_gap__last__roll7d_slope,45.0
A0_full_current,35,network_temperature_gap__max_abs__roll24h_delta,44.0
A0_full_current,36,p_net_meter_heat_power__first,43.0
A0_full_current,37,raw_ae_score_ratio_q999_max__lag1,43.0
A0_full_current,38,s_dhw_supply_temperature__mean__roll7d_slope,40.0
A0_full_current,39,risk_probability_roll8_mean__delta1,39.0
A0_full_current,40,network_temperature_gap__last__roll3d_slope,39.0
A0_full_current,41,p_net_supply_temperature__mean__roll3d_slope,39.0
A0_full_current,42,p_hc1_return_temperature__std,38.0
A0_full_current,43,s_hc1_supply_temperature__mean__roll24h_mean,38.0
A0_full_current,44,outdoor_temperature__std,36.0
A0_full_current,45,s_dhw_upper_storage_temperature__std,36.0
A0_full_current,46,risk_probability__lag1,36.0
A0_full_current,47,risk_probability__roll3_mean,36.0
A0_full_current,48,hc1_supply_temperature_gap__last__roll24h_delta,36.0
A0_full_current,49,p_net_meter_flow__mean__roll3d_mean,36.0
A0_full_current,50,s_hc1_supply_temperature_setpoint__delta,35.0
A0_full_current,51,risk_probability_roll4_max__delta1,35.0
A0_full_current,52,hc1_supply_temperature_gap__last__roll7d_slope,35.0
A0_full_current,53,outdoor_temperature__last,34.0
A0_full_current,54,p_net_meter_flow__mean__roll3d_slope,34.0
A0_full_current,55,p_hc1_return_temperature__max,33.0
A0_full_current,56,p_net_meter_heat_power__delta,32.0
A0_full_current,57,p_net_supply_temperature__std,32.0
A0_full_current,58,risk_probability_roll8_mean__roll3_mean,32.0
A0_full_current,59,hc1_supply_temperature_gap__last__roll24h_mean,32.0
A0_full_current,60,hc1_supply_temperature_gap__last__roll3d_mean,32.0
A0_full_current,61,p_net_return_temperature__std,31.0
A0_full_current,62,hc1_supply_temperature_gap__last__roll3d_slope,30.0
A0_full_current,63,p_hc1_return_temperature__delta,29.0
A0_full_current,64,risk_probability_roll4_max__roll3_mean,29.0
A0_full_current,65,outdoor_temperature__std__roll24h_delta,29.0
A0_full_current,66,s_dhw_supply_temperature_setpoint__mean__roll3d_slope,29.0
A0_full_current,67,p_net_return_temperature__max,27.0
A0_full_current,68,dhw_supply_temperature_gap__last,27.0
A0_full_current,69,p_net_meter_flow__mean__roll7d_slope,27.0
A0_full_current,70,outdoor_temperature__mean__roll3d_slope,26.0
A0_full_current,71,p_net_meter_flow__delta,25.0
A0_full_current,72,s_hc1_supply_temperature_setpoint__std,25.0
A0_full_current,73,s_dhw_upper_storage_temperature__delta,25.0
A0_full_current,74,network_temperature_gap__mean__delta1,25.0
A0_full_current,75,p_net_return_temperature__mean__lag2,25.0
A0_full_current,76,risk_high_count_7d,25.0
A0_full_current,77,s_hc1_supply_temperature__std,24.0
A0_full_current,78,s_dhw_upper_storage_temperature__last,24.0
A0_full_current,79,iforest_anomaly_score__delta1,23.0
A0_full_current,80,hc1_supply_temperature_gap__last,22.0
A0_full_current,81,s_dhw_supply_temperature__std,22.0
A0_full_current,82,outdoor_temperature__first,21.0
A0_full_current,83,network_temperature_gap__last__roll3d_mean,21.0
A0_full_current,84,outdoor_temperature__mean,20.0
A0_full_current,85,dhw_supply_temperature_gap__mean,20.0
A0_full_current,86,mahalanobis_score__roll3_mean,20.0
A0_full_current,87,network_temperature_gap__max_abs__roll3d_mean,20.0
A0_full_current,88,outdoor_temperature__std__roll3d_mean,20.0
A0_full_current,89,s_hc1_supply_temperature_setpoint__mean__roll3d_slope,20.0
A0_full_current,90,network_temperature_gap__mean,19.0
A0_full_current,91,s_dhw_lower_storage_temperature__std,19.0
A0_full_current,92,p_net_supply_temperature__mean__roll3d_mean,19.0
A0_full_current,93,outdoor_temperature__std__roll7d_mean,18.0
A0_full_current,94,p_net_supply_temperature__last,17.0
A0_full_current,95,s_hc1_supply_temperature__min,17.0
A0_full_current,96,risk_score_3d_slope,17.0
A0_full_current,97,p_net_meter_flow__mean__roll7d_mean,17.0
A0_full_current,98,p_hc1_return_temperature__last,16.0
A0_full_current,99,p_net_return_temperature__delta,16.0
A0_full_current,100,p_net_supply_temperature__min,16.0
A0_full_current,101,risk_temporal_boost__roll3_mean,16.0
A0_full_current,102,outdoor_temperature__mean__roll24h_delta,16.0
A0_full_current,103,p_net_meter_heat_power__mean__roll24h_delta,16.0
A0_full_current,104,p_net_meter_heat_power__mean__roll3d_mean,16.0
A0_full_current,105,risk_probability__delta1,15.0
A0_full_current,106,raw_ae_score_max__lag1,15.0
A0_full_current,107,raw_ae_score_max__roll3_mean,15.0
A0_full_current,108,raw_ae_score_ratio_q999_max__lag2,15.0
A0_full_current,109,hc1_supply_temperature_gap__last__roll7d_mean,15.0
A0_full_current,110,p_net_supply_temperature__mean__roll24h_delta,15.0
A0_full_current,111,p_net_meter_flow__std,14.0
A0_full_current,112,p_net_meter_heat_power__std,14.0
A0_full_current,113,anomaly_ensemble_score__lag2,14.0
A0_full_current,114,risk_probability_roll4_max__lag1,14.0
A0_full_current,115,doy_cos,13.0
A0_full_current,116,outdoor_temperature__min,13.0
A0_full_current,117,p_hc1_return_temperature__mean,13.0
A0_full_current,118,p_net_meter_energy__delta,13.0
A0_full_current,119,p_net_supply_temperature__mean,13.0
A0_full_current,120,risk_score,13.0
A0_full_current,121,p_net_return_temperature__mean__delta1,13.0
A0_full_current,122,anomaly_ensemble_score__lag1,13.0
A0_full_current,123,outdoor_temperature__mean__roll3d_delta,13.0
A0_full_current,124,hc1_supply_temperature_gap__mean,12.0
A0_full_current,125,s_dhw_lower_storage_temperature__first,12.0
A0_full_current,126,s_dhw_upper_storage_temperature__min,12.0
A0_full_current,127,p_net_supply_temperature__mean__lag2,12.0
A0_full_current,128,network_temperature_gap__max_abs__roll7d_slope,12.0
A0_full_current,129,p_net_supply_temperature__mean__roll7d_slope,12.0
A0_full_current,130,p_net_meter_heat_power__mean__roll24h_mean,12.0
