column_name,imputation_strategy,imputation_value,selection_split_column,selection_split_value
dow_cos,m1_train_median,-0.222520933956,split_regime_based,train
dow_sin,m1_train_median,0,split_regime_based,train
doy_cos,m1_train_median,0.5,split_regime_based,train
doy_sin,m1_train_median,0.119881192299,split_regime_based,train
hour_cos,m1_train_median,0.707106781187,split_regime_based,train
hour_sin,m1_train_median,0.707106781187,split_regime_based,train
configuration_type__is__sh_dhw,m1_train_median,1,split_regime_based,train
configuration_type__is__sh_dhw_with_sub_circuits,m1_train_median,0,split_regime_based,train
season_bucket__is__autumn,m1_train_median,0,split_regime_based,train
season_bucket__is__spring,m1_train_median,0,split_regime_based,train
season_bucket__is__summer,m1_train_median,0,split_regime_based,train
season_bucket__is__winter,m1_train_median,0,split_regime_based,train
days_since_last_any_event,m1_train_median,301,split_regime_based,train
days_since_last_task_event,m1_train_median,301,split_regime_based,train
extreme_change_count,m1_train_median,10,split_regime_based,train
max_timestamp_gap_minutes,m1_train_median,10,split_regime_based,train
missing_count,m1_train_median,0,split_regime_based,train
missing_rate,m1_train_median,0,split_regime_based,train
network_temperature_gap__last,m1_train_median,41.7516666667,split_regime_based,train
network_temperature_gap__max_abs,m1_train_median,47.03,split_regime_based,train
network_temperature_gap__mean,m1_train_median,41.9715972222,split_regime_based,train
outdoor_temperature__delta,m1_train_median,-0.3,split_regime_based,train
outdoor_temperature__first,m1_train_median,8.815,split_regime_based,train
outdoor_temperature__last,m1_train_median,8.8,split_regime_based,train
outdoor_temperature__max,m1_train_median,10.19,split_regime_based,train
outdoor_temperature__mean,m1_train_median,8.77222222222,split_regime_based,train
outdoor_temperature__min,m1_train_median,7.7,split_regime_based,train
outdoor_temperature__std,m1_train_median,0.523721942945,split_regime_based,train
p_hc1_return_temperature__delta,m1_train_median,0,split_regime_based,train
p_hc1_return_temperature__first,m1_train_median,39.8,split_regime_based,train
p_hc1_return_temperature__last,m1_train_median,39.75,split_regime_based,train
p_hc1_return_temperature__max,m1_train_median,44,split_regime_based,train
p_hc1_return_temperature__mean,m1_train_median,39.7647222222,split_regime_based,train
p_hc1_return_temperature__min,m1_train_median,36.545,split_regime_based,train
p_hc1_return_temperature__std,m1_train_median,1.40739283683,split_regime_based,train
p_net_meter_energy__delta,m1_train_median,110.583333333,split_regime_based,train
p_net_meter_energy__first,m1_train_median,420749.5,split_regime_based,train
p_net_meter_energy__last,m1_train_median,420808.5,split_regime_based,train
p_net_meter_energy__max,m1_train_median,420808.5,split_regime_based,train
p_net_meter_energy__mean,m1_train_median,420776.611111,split_regime_based,train
p_net_meter_energy__min,m1_train_median,420749.5,split_regime_based,train
p_net_meter_energy__missing_count,m1_train_median,0,split_regime_based,train
p_net_meter_energy__missing_rate,m1_train_median,0,split_regime_based,train
p_net_meter_energy__std,m1_train_median,33.8360386201,split_regime_based,train
p_net_meter_flow__delta,m1_train_median,1.75,split_regime_based,train
p_net_meter_flow__first,m1_train_median,398,split_regime_based,train
p_net_meter_flow__last,m1_train_median,412.666666667,split_regime_based,train
p_net_meter_flow__max,m1_train_median,560,split_regime_based,train
p_net_meter_flow__mean,m1_train_median,424.354166667,split_regime_based,train
p_net_meter_flow__min,m1_train_median,272,split_regime_based,train
p_net_meter_flow__missing_count,m1_train_median,0,split_regime_based,train
p_net_meter_flow__missing_rate,m1_train_median,0,split_regime_based,train
p_net_meter_flow__std,m1_train_median,72.7520949435,split_regime_based,train
p_net_meter_heat_power__delta,m1_train_median,0.166666666667,split_regime_based,train
p_net_meter_heat_power__first,m1_train_median,18,split_regime_based,train
p_net_meter_heat_power__last,m1_train_median,19,split_regime_based,train
p_net_meter_heat_power__max,m1_train_median,28,split_regime_based,train
p_net_meter_heat_power__mean,m1_train_median,18.8722222222,split_regime_based,train
p_net_meter_heat_power__min,m1_train_median,12,split_regime_based,train
p_net_meter_heat_power__missing_count,m1_train_median,0,split_regime_based,train
p_net_meter_heat_power__missing_rate,m1_train_median,0,split_regime_based,train
p_net_meter_heat_power__std,m1_train_median,3.60389573731,split_regime_based,train
p_net_meter_volume__delta,m1_train_median,2.4375,split_regime_based,train
p_net_meter_volume__first,m1_train_median,9129.55,split_regime_based,train
p_net_meter_volume__last,m1_train_median,9130.7,split_regime_based,train
p_net_meter_volume__max,m1_train_median,9130.7,split_regime_based,train
p_net_meter_volume__mean,m1_train_median,9130.08194444,split_regime_based,train
p_net_meter_volume__min,m1_train_median,9129.55,split_regime_based,train
p_net_meter_volume__missing_count,m1_train_median,0,split_regime_based,train
p_net_meter_volume__missing_rate,m1_train_median,0,split_regime_based,train
p_net_meter_volume__std,m1_train_median,0.731692206478,split_regime_based,train
p_net_return_temperature__delta,m1_train_median,0,split_regime_based,train
p_net_return_temperature__first,m1_train_median,48.15,split_regime_based,train
p_net_return_temperature__last,m1_train_median,48.1666666667,split_regime_based,train
p_net_return_temperature__max,m1_train_median,51,split_regime_based,train
p_net_return_temperature__mean,m1_train_median,47.5625,split_regime_based,train
p_net_return_temperature__min,m1_train_median,43.0758333333,split_regime_based,train
p_net_return_temperature__missing_count,m1_train_median,0,split_regime_based,train
p_net_return_temperature__missing_rate,m1_train_median,0,split_regime_based,train
p_net_return_temperature__std,m1_train_median,1.62955175229,split_regime_based,train
p_net_supply_temperature__delta,m1_train_median,0,split_regime_based,train
p_net_supply_temperature__first,m1_train_median,90,split_regime_based,train
p_net_supply_temperature__last,m1_train_median,89.9766666667,split_regime_based,train
p_net_supply_temperature__max,m1_train_median,91,split_regime_based,train
p_net_supply_temperature__mean,m1_train_median,89.8333333333,split_regime_based,train
p_net_supply_temperature__min,m1_train_median,89,split_regime_based,train
p_net_supply_temperature__missing_count,m1_train_median,0,split_regime_based,train
p_net_supply_temperature__missing_rate,m1_train_median,0,split_regime_based,train
p_net_supply_temperature__std,m1_train_median,0.589324066363,split_regime_based,train
row_count,m1_train_median,36,split_regime_based,train
s_hc1_supply_temperature__delta,m1_train_median,-0.05,split_regime_based,train
s_hc1_supply_temperature__first,m1_train_median,54,split_regime_based,train
s_hc1_supply_temperature__last,m1_train_median,53.8,split_regime_based,train
s_hc1_supply_temperature__max,m1_train_median,58.5,split_regime_based,train
s_hc1_supply_temperature__mean,m1_train_median,53.1361111111,split_regime_based,train
s_hc1_supply_temperature__min,m1_train_median,47.275,split_regime_based,train
s_hc1_supply_temperature__std,m1_train_median,2.02775447897,split_regime_based,train
timestamp_gap_count,m1_train_median,0,split_regime_based,train
hc1_supply_temperature_gap__last,m1_train_median,0.15,split_regime_based,train
hc1_supply_temperature_gap__max_abs,m1_train_median,2.7,split_regime_based,train
hc1_supply_temperature_gap__mean,m1_train_median,0.116666666667,split_regime_based,train
s_hc1_supply_temperature_setpoint__delta,m1_train_median,0,split_regime_based,train
s_hc1_supply_temperature_setpoint__first,m1_train_median,51.6,split_regime_based,train
s_hc1_supply_temperature_setpoint__last,m1_train_median,51.625,split_regime_based,train
s_hc1_supply_temperature_setpoint__max,m1_train_median,56.5,split_regime_based,train
s_hc1_supply_temperature_setpoint__mean,m1_train_median,51.4875,split_regime_based,train
s_hc1_supply_temperature_setpoint__min,m1_train_median,47.6,split_regime_based,train
s_hc1_supply_temperature_setpoint__std,m1_train_median,1.43899417547,split_regime_based,train
s_dhw_lower_storage_temperature__delta,m1_train_median,0.055,split_regime_based,train
s_dhw_lower_storage_temperature__first,m1_train_median,42.2,split_regime_based,train
s_dhw_lower_storage_temperature__last,m1_train_median,38.55,split_regime_based,train
