manufacturer,substation_id,window_start,window_end,anomaly_score,risk_score,risk_probability,risk_level_calibrated,predicted_lead_time_bucket,predicted_lead_time_confidence,leadtime_prob_0-24h,leadtime_prob_1-3d,leadtime_prob_3-7d,lead_time_bucket_distance,days_since_last_fault_event,days_since_last_task_event,days_since_last_any_event,configuration_type,has_dhw,has_buffer_tank,main_abnormal_sensors,label,fault_label,estimated_lead_time_hours,lead_time_bucket
manufacturer 1,1,2019-12-01 00:00:00+00:00,2019-12-01 06:00:00+00:00,0.177785,66.6115,0.666115,high,1-3d,0.770731,0.195912,0.770731,0.033358,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_supply_temperature,normal,,,
manufacturer 1,1,2019-12-01 06:00:00+00:00,2019-12-01 12:00:00+00:00,0.231332,69.5272,0.695272,high,0-24h,0.88711,0.88711,0.104945,0.007944,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,1,2019-12-01 12:00:00+00:00,2019-12-01 18:00:00+00:00,0.219328,75.7582,0.757582,high,0-24h,0.885969,0.885969,0.109233,0.004798,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_upper_storage_temperature,normal,,,
manufacturer 1,1,2019-12-01 18:00:00+00:00,2019-12-02 00:00:00+00:00,0.230006,55.2723,0.552723,high,0-24h,0.676638,0.676638,0.296991,0.026371,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,1,2019-12-02 00:00:00+00:00,2019-12-02 06:00:00+00:00,0.201397,76.2723,0.762723,high,1-3d,0.681644,0.30357,0.681644,0.014787,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,1,2019-12-02 06:00:00+00:00,2019-12-02 12:00:00+00:00,0.202356,71.6458,0.716458,high,0-24h,0.898531,0.898531,0.092497,0.008972,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,1,2019-12-02 12:00:00+00:00,2019-12-02 18:00:00+00:00,0.269491,77.006,0.77006,high,0-24h,0.815565,0.815565,0.176753,0.007682,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,1,2019-12-02 18:00:00+00:00,2019-12-03 00:00:00+00:00,0.212113,56.8481,0.568481,high,0-24h,0.708525,0.708525,0.27506,0.016414,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,1,2019-12-03 00:00:00+00:00,2019-12-03 06:00:00+00:00,0.167818,64.5048,0.645048,high,0-24h,0.677737,0.677737,0.305413,0.01685,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,1,2019-12-03 06:00:00+00:00,2019-12-03 12:00:00+00:00,0.171577,74.1747,0.741747,high,0-24h,0.835152,0.835152,0.158687,0.006161,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_upper_storage_temperature,normal,,,
manufacturer 1,1,2019-12-03 12:00:00+00:00,2019-12-03 18:00:00+00:00,0.147137,80.6581,0.806581,high,0-24h,0.66581,0.66581,0.324537,0.009653,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_upper_storage_temperature,normal,,,
manufacturer 1,1,2019-12-03 18:00:00+00:00,2019-12-04 00:00:00+00:00,0.160081,53.6871,0.536871,high,0-24h,0.735069,0.735069,0.245924,0.019007,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature,normal,,,
manufacturer 1,1,2019-12-04 00:00:00+00:00,2019-12-04 06:00:00+00:00,0.166193,66.4885,0.664885,high,0-24h,0.751975,0.751975,0.231405,0.016621,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,1,2019-12-04 06:00:00+00:00,2019-12-04 12:00:00+00:00,0.134717,69.1454,0.691454,high,0-24h,0.555746,0.555746,0.436656,0.007598,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,1,2019-12-04 12:00:00+00:00,2019-12-04 18:00:00+00:00,0.180802,72.606,0.72606,high,0-24h,0.795594,0.795594,0.195243,0.009163,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,1,2019-12-04 18:00:00+00:00,2019-12-05 00:00:00+00:00,0.195143,49.3187,0.493187,high,0-24h,0.606298,0.606298,0.371134,0.022568,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,1,2019-12-05 00:00:00+00:00,2019-12-05 06:00:00+00:00,0.17152,70.3423,0.703423,high,0-24h,0.831358,0.831358,0.147345,0.021297,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature,normal,,,
manufacturer 1,1,2019-12-05 06:00:00+00:00,2019-12-05 12:00:00+00:00,0.202228,76.7761,0.767761,high,0-24h,0.812131,0.812131,0.181287,0.006581,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,1,2019-12-05 12:00:00+00:00,2019-12-05 18:00:00+00:00,0.122118,79.1138,0.791138,high,0-24h,0.496453,0.496453,0.481376,0.022171,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,1,2019-12-05 18:00:00+00:00,2019-12-06 00:00:00+00:00,0.137257,66.3374,0.663374,high,0-24h,0.836162,0.836162,0.143675,0.020163,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,1,2019-12-06 00:00:00+00:00,2019-12-06 06:00:00+00:00,0.166252,66.5449,0.665449,high,1-3d,0.603328,0.348448,0.603328,0.048224,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,1,2019-12-06 06:00:00+00:00,2019-12-06 12:00:00+00:00,0.173818,74.9925,0.749925,high,0-24h,0.754774,0.754774,0.235319,0.009907,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,1,2019-12-06 12:00:00+00:00,2019-12-06 18:00:00+00:00,0.141829,68.8565,0.688565,high,0-24h,0.623286,0.623286,0.365775,0.010939,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,1,2019-12-06 18:00:00+00:00,2019-12-07 00:00:00+00:00,0.138485,66.3833,0.663833,high,0-24h,0.813802,0.813802,0.175181,0.011018,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,1,2019-12-07 00:00:00+00:00,2019-12-07 06:00:00+00:00,0.187882,68.2348,0.682348,high,1-3d,0.6459,0.35038,0.6459,0.00372,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,1,2019-12-07 06:00:00+00:00,2019-12-07 12:00:00+00:00,0.196072,67.8832,0.678832,high,1-3d,0.902331,0.09363,0.902331,0.004039,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,1,2019-12-07 12:00:00+00:00,2019-12-07 18:00:00+00:00,0.144652,75.273,0.75273,high,1-3d,0.602279,0.394031,0.602279,0.00369,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,1,2019-12-07 18:00:00+00:00,2019-12-08 00:00:00+00:00,0.191163,65.5948,0.655948,high,1-3d,0.75293,0.23984,0.75293,0.00723,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,2,2016-09-16 00:00:00+00:00,2016-09-16 06:00:00+00:00,0.657311,62.8658,0.628658,high,1-3d,0.690618,0.217747,0.690618,0.091635,0,,,,missing,,,outdoor_temperature;p_dhw_control_valve_position;p_dhw_return_temperature,normal,,,
manufacturer 1,2,2016-09-16 06:00:00+00:00,2016-09-16 12:00:00+00:00,0.669983,62.8658,0.628658,high,1-3d,0.739225,0.182104,0.739225,0.078672,0,,,,missing,,,p_dhw_control_valve_position;p_dhw_return_temperature;p_hc1_control_valve_position_setpoint,normal,,,
manufacturer 1,2,2016-09-16 12:00:00+00:00,2016-09-16 18:00:00+00:00,0.676339,62.8658,0.628658,high,1-3d,0.757089,0.174032,0.757089,0.068879,0,,,,missing,,,outdoor_temperature;p_dhw_control_valve_position;p_dhw_return_temperature,normal,,,
