manufacturer,substation_id,window_start,window_end,risk_score,anomaly_policy_score,anomaly_ensemble_score,anomaly_criticality,anomaly_event_label,anomaly_evidence_event_label,anomaly_evidence_source,review_reasons,why_reason
manufacturer 1,14,2019-12-09 06:00:00,2019-12-09 12:00:00,0.851184283388,1.00363112223,1.24075554728,6,1,1,iforest_0p90_and_mahalanobis_1p00_persistent,near_anomaly_threshold|hard_normal_review|m1_priority_disagreement|m1_priority_disagreement,current_best_priority=urgent; m1_specialist_priority=low; m1_hybrid_priority=high; m1_evidence_priority=medium; evidence_trigger=none; risk_pre_event_priority=high; risk_pre_event_trigger=risk; agreement=current_only_high; fault_gate=0.398; pre_event=0.195; fault_group=unknown_review
manufacturer 1,14,2019-12-08 18:00:00,2019-12-09 00:00:00,0.945760314876,1.05134883408,1.68364603015,6,1,1,iforest_0p90_and_mahalanobis_1p00_persistent,near_risk_high_threshold|near_anomaly_threshold|hard_normal_review|m1_priority_disagreement|m1_priority_disagreement,current_best_priority=urgent; m1_specialist_priority=low; m1_hybrid_priority=high; m1_evidence_priority=low; evidence_trigger=none; risk_pre_event_priority=urgent; risk_pre_event_trigger=risk; agreement=current_only_high; fault_gate=0.371; pre_event=0.049; fault_group=unknown_review
manufacturer 1,14,2019-12-09 12:00:00,2019-12-09 18:00:00,0.851184283388,0.979443840293,1.05190351536,5,1,1,policy_criticality_confirmed,near_anomaly_threshold|hard_normal_review|m1_specialist_gate_near_threshold|m1_priority_disagreement|m1_specialist_gate_near_threshold|m1_priority_disagreement,current_best_priority=urgent; m1_specialist_priority=medium; m1_hybrid_priority=high; m1_evidence_priority=low; evidence_trigger=none; risk_pre_event_priority=high; risk_pre_event_trigger=risk; agreement=current_only_high; fault_gate=0.479; pre_event=0.467; fault_group=unknown_review
manufacturer 1,14,2019-12-09 00:00:00,2019-12-09 06:00:00,0.851184283388,0.967255028698,0.938882137553,5,1,1,policy_criticality_confirmed,near_anomaly_threshold|hard_normal_review|m1_specialist_gate_near_threshold|m1_priority_disagreement|m1_specialist_gate_near_threshold|m1_priority_disagreement,current_best_priority=urgent; m1_specialist_priority=low; m1_hybrid_priority=high; m1_evidence_priority=medium; evidence_trigger=none; risk_pre_event_priority=high; risk_pre_event_trigger=risk; agreement=current_only_high; fault_gate=0.459; pre_event=0.157; fault_group=unknown_review
manufacturer 1,22,2019-11-06 00:00:00,2019-11-06 06:00:00,0.78474408466,0.940065795637,1.210239704,0,0,0,no_active_anomaly,near_anomaly_threshold|risk_high_but_anomaly_not_confirmed|hard_normal_review|m1_priority_disagreement|m1_priority_disagreement,current_best_priority=urgent; m1_specialist_priority=medium; m1_hybrid_priority=high; m1_evidence_priority=medium; evidence_trigger=none; risk_pre_event_priority=high; risk_pre_event_trigger=risk; agreement=current_only_high; fault_gate=0.754; pre_event=0.649; fault_group=unknown_review
manufacturer 1,22,2019-11-06 06:00:00,2019-11-06 12:00:00,0.78474408466,0.921662875682,1.09180873035,0,0,0,no_active_anomaly,near_anomaly_threshold|risk_high_but_anomaly_not_confirmed|hard_normal_review,current_best_priority=urgent; m1_specialist_priority=high; m1_hybrid_priority=high; m1_evidence_priority=high; evidence_trigger=pre_event; risk_pre_event_priority=high; risk_pre_event_trigger=risk|pre_event; agreement=both_high; fault_gate=0.730; pre_event=0.991; fault_group=unknown_review
manufacturer 1,22,2019-11-05 00:00:00,2019-11-05 06:00:00,0.78474408466,0.912346969424,0.936692466705,0,0,0,no_active_anomaly,near_anomaly_threshold|risk_high_but_anomaly_not_confirmed|hard_normal_review|m1_priority_disagreement|m1_priority_disagreement,current_best_priority=urgent; m1_specialist_priority=medium; m1_hybrid_priority=high; m1_evidence_priority=medium; evidence_trigger=none; risk_pre_event_priority=high; risk_pre_event_trigger=risk; agreement=current_only_high; fault_gate=0.722; pre_event=0.499; fault_group=unknown_review
manufacturer 1,13,2019-12-24 18:00:00,2019-12-25 00:00:00,0.816735047559,1.05633922503,1.11347395004,30,1,1,iforest_0p90_and_mahalanobis_1p00_persistent,near_anomaly_threshold|long_persistent_anomaly|hard_normal_review|m1_priority_disagreement|m1_priority_disagreement,current_best_priority=urgent; m1_specialist_priority=medium; m1_hybrid_priority=high; m1_evidence_priority=low; evidence_trigger=none; risk_pre_event_priority=high; risk_pre_event_trigger=risk; agreement=current_only_high; fault_gate=0.697; pre_event=0.818; fault_group=unknown_review
manufacturer 1,13,2019-12-21 12:00:00,2019-12-21 18:00:00,0.797350270337,1.08900168629,1.16763707403,17,1,1,iforest_0p90_and_mahalanobis_1p00_persistent,near_anomaly_threshold|hard_normal_review|m1_specialist_gate_near_threshold|m1_priority_disagreement|m1_specialist_gate_near_threshold|m1_priority_disagreement,current_best_priority=urgent; m1_specialist_priority=medium; m1_hybrid_priority=high; m1_evidence_priority=low; evidence_trigger=none; risk_pre_event_priority=high; risk_pre_event_trigger=risk; agreement=current_only_high; fault_gate=0.533; pre_event=0.509; fault_group=unknown_review
manufacturer 1,22,2020-03-18 12:00:00,2020-03-18 18:00:00,0.818049377005,0.906922714341,1.74424408946,0,0,0,no_active_anomaly,near_anomaly_threshold|risk_high_but_anomaly_not_confirmed|hard_normal_review|m1_priority_disagreement|m1_priority_disagreement,current_best_priority=urgent; m1_specialist_priority=low; m1_hybrid_priority=medium; m1_evidence_priority=low; evidence_trigger=none; risk_pre_event_priority=high; risk_pre_event_trigger=risk; agreement=current_only_high; fault_gate=0.372; pre_event=0.139; fault_group=unknown_review
manufacturer 1,22,2020-03-16 18:00:00,2020-03-17 00:00:00,0.837897127932,1.00001298063,1.84707531444,1,0,0,no_active_anomaly,near_anomaly_threshold|risk_high_but_anomaly_not_confirmed|hard_normal_review|m1_priority_disagreement|m1_priority_disagreement,current_best_priority=urgent; m1_specialist_priority=low; m1_hybrid_priority=medium; m1_evidence_priority=low; evidence_trigger=none; risk_pre_event_priority=high; risk_pre_event_trigger=risk; agreement=current_only_high; fault_gate=0.211; pre_event=0.003; fault_group=unknown_review
