split_time_based,label,fault_event_id,manufacturer,substation_id,window_start,window_end,current_best_priority_score,m1_specialist_priority_score,score_0p65,score_0p72,score_delta_0p72_minus_0p65,level_0p65,level_0p72,high_label_0p65,high_label_0p72,current_best_priority_level,m1_specialist_priority_level
train,pre_fault,67,manufacturer 1,7,2017-11-25 18:00:00,2017-11-26 00:00:00,100,30.599859799,75.7099509297,80.5679607437,4.85800981407,high,urgent,1,1,urgent,low
train,pre_fault,67,manufacturer 1,7,2017-11-21 18:00:00,2017-11-22 00:00:00,100,29.8538527289,75.4488484551,80.3590787641,4.91023030898,high,urgent,1,1,urgent,low
holdout,pre_fault,15,manufacturer 1,29,2020-03-06 18:00:00,2020-03-07 00:00:00,100,31.1948581256,75.918200344,80.7345602752,4.81635993121,high,urgent,1,1,urgent,low
holdout,pre_fault,45,manufacturer 1,31,2020-01-11 18:00:00,2020-01-12 00:00:00,98.4536,36.1071608839,76.6323463094,80.9965970475,4.36425073813,high,urgent,1,1,urgent,low
holdout,pre_fault,53,manufacturer 1,13,2020-05-25 18:00:00,2020-05-26 00:00:00,97.3539,33.947957671,75.1618201849,79.6002361479,4.43841596303,high,urgent,1,1,urgent,low
holdout,pre_fault,45,manufacturer 1,31,2020-01-12 12:00:00,2020-01-12 18:00:00,96.4364,40.0684073629,76.707602577,80.6533620616,3.9457594846,high,urgent,1,1,urgent,low
holdout,pre_fault,7,manufacturer 1,26,2020-06-12 18:00:00,2020-06-13 00:00:00,95.3816,31.6783788937,73.0854726128,77.5446980902,4.45922547744,high,urgent,1,1,urgent,low
train,pre_fault,67,manufacturer 1,7,2017-11-20 18:00:00,2017-11-21 00:00:00,94.5466,36.4194977022,74.2021141958,78.2710113566,4.06889716085,high,urgent,1,1,urgent,low
train,pre_fault,24,manufacturer 1,13,2016-07-19 18:00:00,2016-07-20 00:00:00,93.6794,36.7089102053,73.7397285719,77.7276628575,3.98793428563,high,urgent,1,1,urgent,low
validation,normal,,manufacturer 1,14,2019-12-09 06:00:00,2019-12-09 12:00:00,93.4386,38.8214405559,74.3225941946,78.1457953557,3.82320116109,high,urgent,1,1,urgent,low
train,pre_fault,67,manufacturer 1,7,2017-11-20 00:00:00,2017-11-20 06:00:00,92.3035,39.5065202208,73.8245570773,77.5203456618,3.69578858454,high,urgent,1,1,urgent,low
train,pre_fault,1,manufacturer 1,10,2014-05-03 18:00:00,2014-05-04 00:00:00,80.4132,24.487492161,60.8392022564,64.7540018051,3.91479954873,medium,high,0,1,urgent,low
train,pre_fault,5,manufacturer 1,11,2018-11-20 18:00:00,2018-11-21 00:00:00,73.7205,37.5277235881,61.0530282558,63.5865226047,2.53349434883,medium,high,0,1,urgent,low
train,pre_fault,38,manufacturer 1,24,2016-10-22 06:00:00,2016-10-22 12:00:00,73.7029,39.4772871616,61.7239355066,64.1197284052,2.39579289869,medium,high,0,1,urgent,low
validation,normal,,manufacturer 1,14,2019-12-09 18:00:00,2019-12-10 00:00:00,67.7989,49.4724343981,61.3846370393,62.6674896315,1.28285259213,medium,high,0,1,high,medium
train,pre_fault,36,manufacturer 1,7,2015-03-31 12:00:00,2015-03-31 18:00:00,58.3739,72.9479793882,63.4748277859,62.4546422287,-1.02018555717,high,medium,1,0,high,medium
validation,normal,,manufacturer 1,13,2019-12-23 00:00:00,2019-12-23 06:00:00,58.0641,70.9478128495,62.5733994973,61.6715395979,-0.901859899465,high,medium,1,0,high,medium
validation,normal,,manufacturer 1,13,2019-12-25 18:00:00,2019-12-26 00:00:00,56.7376,75.9678052581,63.4681718403,62.1220574723,-1.34611436807,high,medium,1,0,high,high
holdout,normal,,manufacturer 1,22,2020-03-20 06:00:00,2020-03-20 12:00:00,53.5081,84.4784557714,64.34772452,62.179799616,-2.167924904,high,medium,1,0,high,high
train,pre_fault,37,manufacturer 1,19,2018-11-19 06:00:00,2018-11-19 12:00:00,52.9573,81.4966181926,62.9460613674,60.9483090939,-1.99775227348,high,medium,1,0,high,high
holdout,normal,,manufacturer 1,22,2020-03-20 12:00:00,2020-03-20 18:00:00,42.007,26.3125018561,36.5139256496,37.6125405197,1.09861487007,low,medium,0,0,medium,low
train,pre_fault,37,manufacturer 1,19,2018-11-20 18:00:00,2018-11-21 00:00:00,40.6861,29.6568183008,36.8258514053,37.5979011242,0.772049718944,low,medium,0,0,medium,low
validation,normal,,manufacturer 1,14,2019-12-06 06:00:00,2019-12-06 12:00:00,40.6604,30.4292754593,37.0795064108,37.7956851286,0.716178717849,low,medium,0,0,medium,low
holdout,normal,,manufacturer 1,25,2020-04-11 00:00:00,2020-04-11 06:00:00,32.8658,48.2016329056,38.233341517,37.1598332136,-1.07350830339,medium,low,0,0,low,medium
validation,normal,,manufacturer 1,1,2019-12-06 12:00:00,2019-12-06 18:00:00,32.52,47.223081558,37.6660785453,36.6368628362,-1.02921570906,medium,low,0,0,low,medium
train,pre_fault,20,manufacturer 1,11,2018-06-29 18:00:00,2018-06-30 00:00:00,31.5404,50.0596880357,38.0221508125,36.72580065,-1.2963501625,medium,low,0,0,low,medium
validation,normal,,manufacturer 1,1,2019-12-02 12:00:00,2019-12-02 18:00:00,25.7669,65.3695778764,39.6278372567,36.8556498054,-2.77218745135,medium,low,0,0,low,medium
holdout,pre_fault,47,manufacturer 1,28,2020-01-10 06:00:00,2020-01-10 12:00:00,25.1466,64.7678575577,39.0140401452,36.2405521162,-2.77348802904,medium,low,0,0,low,medium
train,pre_fault,34,manufacturer 1,20,2017-06-05 06:00:00,2017-06-05 12:00:00,22.4794,75.8040703572,41.143034625,37.4103077,-3.732726925,medium,low,0,0,low,high
train,normal,,manufacturer 1,2,2018-11-30 06:00:00,2018-11-30 12:00:00,21.7636,74.7098528725,40.2947885054,36.5885508043,-3.70623770107,medium,low,0,0,low,medium
validation,pre_fault,64,manufacturer 1,6,2019-04-15 06:00:00,2019-04-15 12:00:00,21.2708,78.8240013313,41.414420466,37.3856963728,-4.02872409319,medium,low,0,0,low,high
